subject,body,queue,sector,specific_sector,priority,priority_level,language,business_type,problem_category,issue_classification,issue_subcategory,issue_detail,resolution_category,resolution_subcategory,resolution_detail,additional_tag,dataset_source
request for software development consultation and server admin advice,"dear customer support, i hope this message finds you well. my name is <name>, and i am reaching out regarding recurring system instability issues we have been experiencing. we are currently subscribed to your it consulting service, and i believe we require a software development consultation and server administration advice to address these problems effectively. could you please guide us on how to proceed with scheduling a consultation at your earliest convenience? you can reach me via email or contact me at <tel_num>. your prompt assistance is greatly appreciated, as these issues are affecting our business operations. thank you for your attention to this matter. best regards, <name>",technical support,technical support,not provided,medium,3,english,it services,it support,technical support,problem resolution,service notification,urgent issue,not provided,not provided,not provided,multi_lang_3
unterstützung beim einrichten des drahtlosen druckens,"sehr geehrter support des tech online stores, ich benötige hilfe beim einrichten meines epson ecotank et-4760 für drahtloses drucken mit mehreren geräten zu hause. ich freue mich auf ihre unterstützung. vielen dank, <name>",product support,product support,not provided,high,4,german,online store,technical support,customer service,it support,problem resolution,not provided,not provided,not provided,not provided,multi_lang_3
urgent aws deployment issues,"dear it services customer support, i hope this message finds you well. i am reaching out to request urgent technical assistance with our aws management service. we experienced significant server downtime over the weekend, which is impacting our operations. this issue has caused major disruptions for our team, and we need immediate help to resolve it. please let us know if there are any specific logs or details you require from our end to expedite the troubleshooting process. could we schedule a call at the earliest convenience to work through this issue? your prompt response would be greatly appreciated. thank you, <name>",technical support,technical support,not provided,medium,3,english,it services,it support,service incidents,urgent issue,technical support,system maintenance,incident report,not provided,not provided,multi_lang_3
solicitud urgente de orientación y solución de problemas,"estimado soporte al cliente, espero que este mensaje le encuentre bien. me pongo en contacto para solicitar urgentemente su experiencia en orientación sobre desarrollo de software y solución de problemas del servidor como parte de nuestro actual proyecto de consultoría de ti. hemos encontrado algunos problemas críticos que están afectando negativamente nuestros plazos del proyecto. específicamente, nuestro equipo está enfrentando desafíos con la integración del nuevo software con nuestros sistemas existentes, lo que ha llevado a tiempos de inactividad inesperados y retrasos en el rendimiento. además, ha habido problemas persistentes de conectividad del servidor que no podemos resolver por nuestra cuenta, obstaculizando la entrega fluida de nuestros servicios. su pronta asistencia en el diagnóstico y rectificación de estos problemas sería inmensamente beneficiosa. confiamos en su amplia experiencia y destreza técnica para ayudarnos a superar estos obstáculos rápidamente. ¿podría también organizar una consulta con su desarrollador líder a la mayor brevedad posible? nuestro objetivo es resolver estos problemas lo más rápido posible para minimizar cualquier retraso adicional en el proyecto y garantizar una experiencia fluida para el cliente. gracias por su atención inmediata a este asunto. espero su respuesta rápida. saludos cordiales, <name>",technical support,technical support,not provided,high,4,spanish,it consulting,technical support,it services,problem resolution,system crash,service disruption,urgent issue,it support,network issue,multi_lang_3
probleme mit der drahtlosen funktion des epson ecotank et-4760,"hallo support-team, ich habe ein problem mit meinem epson ecotank et-4760 drucker. die drahtlose druckfunktion funktioniert nicht. ich habe alle im benutzerhandbuch empfohlenen fehlersuchemethoden versucht, aber ohne erfolg. können sie mir bitte eine anleitung zur behebung des problems geben? ihre unterstützung wäre sehr geschätzt. danke. mit freundlichen grüßen, <name> <tel_num>",product support,product support,not provided,medium,3,german,online store,technical support,customer service,technical support,problem resolution,general inquiry,not provided,not provided,not provided,multi_lang_3
urgente: interrupción de red por el router isr4331,"estimado equipo de soporte, estamos experimentando una interrupción de red causada por un router cisco isr4331 que no funciona correctamente. esto requiere una intervención técnica de alta prioridad. por favor, aborden este problema lo antes posible. gracias por su asistencia. saludos, <name>",it support,it support,not provided,high,4,spanish,it services,network issue,service incidents,urgent issue,technical support,not provided,not provided,not provided,not provided,multi_lang_3
immediate assistance required for network disruption,"dear customer support, we are currently experiencing a high-priority incident involving our cisco router isr4331, which is causing significant disruptions to our enterprise network performance. this issue has led to a partial outage affecting several critical operations. we kindly request your immediate attention and expertise to resolve this issue as quickly as possible. please provide guidance on the next steps for troubleshooting or confirm the dispatch of a technical team. you may reach me at our direct line: <tel_num> or email at <email_address>. thank you for your prompt response. best regards, <name> <company_name>",service outages and maintenance,service outages and maintenance,not provided,high,4,english,it services,network issue,service incidents,urgent issue,technical support,incident report,problem resolution,service recovery,not provided,multi_lang_3
hilfestellung für die integration von google workspace erforderlich,"sehr geehrtes kundenserviceteam, ich hoffe, diese nachricht erreicht sie wohl. ich schreibe, um unterstützung bei der einrichtung der google workspace-integration mit unserer bestehenden unternehmenssoftware zu erbitten. wir haben kürzlich das google workspace business standard-abonnement abgeschlossen und beabsichtigen, dessen möglichkeiten zu nutzen, um die produktivität unseres teams zu steigern und unsere arbeitsabläufe zu optimieren. unser primäres ziel ist es sicherzustellen, dass unsere aktuellen unternehmensanwendungen nahtlos mit den google workspace-diensten wie gmail, google drive, google calendar und google meet integriert sind. eine reibungslose übergabe, ohne die laufenden abläufe zu stören, ist für uns von entscheidender bedeutung, und deshalb suchen wir ihre fachkundige anleitung. könnten sie uns bitte detaillierte anweisungen geben, wie wir diese integration effektiv einrichten können? darüber hinaus wären wir dankbar für ressourcen oder best practices, die unserem it-team helfen können, die unternehmenssoftware-umgebung effektiv mit den funktionen von google workspace in einklang zu bringen. wenn möglich, wäre es vorteilhaft, einen spezialisten zu konsultieren, der dieses integrationsprojekt überwachen und unterstützen kann. vielen dank für ihre aufmerksamkeit in dieser angelegenheit, und ich freue mich auf ihre zeitnahe antwort. bitte zögern sie nicht, mich per e-mail oder telefon unter ihrer frühesten gelegenheit zu kontaktieren, wenn weitere informationen benötigt werden. mit freundlichen grüßen, <name> <name>'s company kontakt nummer: <tel_num>",technical support,technical support,not provided,low,2,german,it services,technical support,it services,product support,technical guidance,software bug,documentation request,general inquiry,not provided,multi_lang_3
no matter,"dear customer support, i hope this message finds you well. i am writing to request a detailed explanation of some unexpected monthly charges for aws cloud resources as seen on my last bill. the charges seem unaccounted for, and since i utilize the aws management service, it would be helpful for me to understand the breakdown. would you please help clarify these charges? my account number is <acc_num>. for further correspondence, you can reach me at <nameemail>@domain.com or call me at <tel_num>. your prompt assistance with this matter is appreciated. thank you. best regards, <name>",billing and payments,billing and payments,not provided,high,4,english,it services,billing issue,account & security,payment processing,customer service,general inquiry,not provided,not provided,not provided,multi_lang_3
assistance needed for chrome crashes,"dear tech online store customer support, i am writing to inform you that i am experiencing consistent crashes with google chrome 102.0 on my windows 11 laptop. the browser crashes frequently during use, severely impacting my workflow. could you please investigate and provide proper assistance? any help in resolving this issue would be greatly appreciated. if you need any additional information, please let me know. thank you for your support. best regards, <name>",technical support,technical support,not provided,low,2,english,online store,technical support,technical support,problem resolution,customer service,not provided,not provided,not provided,not provided,multi_lang_3
consulta sobre servicios de consultoría en ti,"estimado servicio de atención al cliente, mi nombre es <name>, y estoy interesado en obtener más información sobre sus servicios de consultoría en ti, centrándome específicamente en el desarrollo de software y la administración de servidores. agradecería información detallada sobre los servicios ofrecidos, precios y proceso de compromiso. ¿podría proporcionarme esta información o direccionarme a un representante que pueda ayudarme con mi consulta? gracias por su asistencia. atentamente, <name> <tel_num> <email_address>",general inquiry,general inquiry,not provided,medium,3,spanish,it consulting,customer service,technical support,sales inquiry,product support,not provided,not provided,not provided,not provided,multi_lang_3
no matter,"sehr geehrtes it-support-team, ich schreibe, um ihre aufmerksamkeit auf ein anhaltendes problem mit meinem dell xps 13 9310 laptop zu lenken. ich habe häufiges flackern des bildschirms festgestellt, was erhebliche anzeigeprobleme verursacht und meine täglichen aufgaben unterbricht. das problem scheint intermittierend schlimmer zu werden, was erhebliche belastungen verursacht, während ich versuche, das gerät für berufliche und persönliche aufgaben zu nutzen. ich habe versucht, verschiedene fehlerbehebungsmaßnahmen durchzuführen, wie das aktualisieren der anzeigetreiber und das überprüfen möglicher hardwareprobleme, aber das problem besteht weiterhin. könnten sie bitte anleitungen zu weiteren fehlerbehebungsmaßnahmen bereitstellen oder eine prüfung und reparatur des laptops arrangieren? ihre schnelle unterstützung bei der behebung dieses problems zu ihrem frühestmöglichen zeitpunkt wäre sehr geschätzt. bitte zögern sie nicht, mich unter <tel_num> für weitere details oder anfragen zu kontaktieren. vielen dank, <name>",technical support,technical support,not provided,medium,3,german,it services,technical support,it services,hardware & infrastructure,problem resolution,service recovery,not provided,not provided,not provided,multi_lang_3
no matter,"dear customer care, i am encountering challenges with activating my windows 11 pro software. even after diligently following the provided guidelines, i am unable to finalize the activation process. my account number is <acc_num>. would you kindly help me resolve this matter at your earliest convenience? you can contact me at <tel_num>. thank you for your attention to this issue. sincerely, <name>",technical support,technical support,not provided,medium,3,english,it services,technical support,customer service,technical support,problem resolution,account assistance,not provided,not provided,not provided,multi_lang_3
google chrome extension issue,"dear customer support, i am experiencing a compatibility issue with google chrome version 102.0, affecting its performance and security settings. this issue began after installing an extension from your store. could you assist in resolving this problem? your prompt help will be greatly appreciated.\n\nthank you,\n<name>\n<tel_num>\n<email_address>",product support,product support,not provided,medium,3,english,online store,technical support,technical support,problem resolution,technical guidance,customer service,not provided,not provided,not provided,multi_lang_3
no matter,"sehr geehrtes kundenserviceteam, ich wende mich an sie, um auf eine verzögerung beim versand meiner kürzlich aufgegebenen bestellung eines macbook air m1 hinzuweisen. meine bestellnummer lautet <order_num>. könnten sie mir bitte ein update zum geschätzten liefertermin mitteilen? mit besten grüßen, <name>",billing and payments,billing and payments,not provided,medium,3,german,online store,customer service,logistics & returns,logistics,problem resolution,not provided,not provided,not provided,not provided,multi_lang_3
billing issue with aws management service,"dear customer support, i hope this message finds you well. i am writing to bring to your attention an issue i have faced regarding incorrect billing charges. after utilizing the aws management service for cloud infrastructure and service optimization, my account, <acc_num>, has been billed erroneously. the charges do not accurately reflect the usage reported and seem significantly higher than anticipated. kindly review my billing details and correct any discrepancies at your earliest convenience. please let me know if you need any additional information to facilitate a rapid resolution. you can contact me at <email> or <tel_num> for further discussion. thank you for your assistance in this matter. best regards, <name>",billing and payments,billing and payments,not provided,medium,3,english,it services,billing issue,customer service,account assistance,problem resolution,not provided,not provided,not provided,not provided,multi_lang_3
inquiry about dell xps 13 battery optimization,"dear customer support, i hope this message finds you well. my name is <name> and i recently purchased a dell xps 13 9310 from your store. i am reaching out to gather information on optimizing the battery performance for my device, which is running on the windows 10 system. as you can imagine, ensuring maximum efficiency and longevity of the battery is crucial for my use case. i've noticed that the battery life may not be performing up to the expected standards despite balancing the screen brightness and power settings. could you please provide detailed guidance or steps that i can take to improve the battery life? additionally, information on any software optimizations, firmware updates, or settings adjustments that are recommended by both dell and microsoft would be greatly appreciated. if there are any specific tools or diagnostics available from your support team, please let me know how i can access these as well. thank you for your assistance on this matter. looking forward to your expert advice. best regards, <name> contact: <tel_num> account number: <acc_num>",product support,product support,not provided,low,2,english,online store,technical support,customer service,performance tuning,technical guidance,general inquiry,software bug,not provided,not provided,multi_lang_3
problema recurrente de desconexión de red,"estimado soporte al cliente, espero que este mensaje le llegue en buen estado. me pongo en contacto con usted para informarle sobre un problema recurrente que estamos enfrentando con desconexiones frecuentes de la red. después de realizar una investigación exhaustiva, hemos concluido que estas interrupciones se deben a un problema de configuración en nuestro cisco router isr4331, que es esencial para nuestras operaciones de red. este problema se manifiesta como una pérdida esporádica de conectividad de red, afectando gravemente tanto nuestras comunicaciones internas como externas. la creciente frecuencia de estas desconexiones se está volviendo cada vez más perjudicial para nuestras operaciones, resultando en una reducción de la productividad y potencialmente obstaculizando nuestra entrega de servicios. creemos que la configuración actual del cisco router isr4331 puede no estar adaptada a nuestros requisitos específicos de red, o podría haber un problema subyacente de firmware o compatibilidad. dado que esta situación está más allá de nuestra área de experiencia, solicitamos respetuosamente su pronta asistencia para diagnosticar y proponer una solución a este problema. por favor, háganos saber tan pronto como sea posible cómo podemos abordar este asunto de manera eficiente. si necesita contactarme para obtener más información o diagnósticos remotos, no dude en comunicarse directamente conmigo. gracias por su rápida atención a este importante problema. atentamente, <name> <email_address> <tel_num>",technical support,technical support,not provided,high,4,spanish,it services,network issue,technical support,problem resolution,service disruption,urgent issue,technical guidance,not provided,not provided,multi_lang_3
problemas intermitentes de exibição após atualização de firmware,"caro suporte ao cliente, estou entrando em contato para relatar um problema com meu samsung qled qn90a que comprei em sua loja. após a recente atualização de firmware, estou enfrentando problemas intermitentes de exibição. a tela às vezes pisca e às vezes perde o sinal completamente, o que prejudica significativamente minha experiência de visualização. esses problemas começaram a ocorrer imediatamente após a atualização de firmware, sugerindo uma possível causa. tentei solucionar o problema verificando todas as conexões e reiniciando a tv para as configurações de fábrica, mas o problema persiste. você poderia me fornecer orientações sobre como resolver isso ou me informar os próximos passos? se um retrocesso de firmware ou uma correção estiver disponível, isso seria extremamente útil para recuperar a funcionalidade total da minha tv. obrigado antecipadamente pela sua assistência. aguardo uma solução rápida. atenciosamente, <name> <email> <tel_num>",product support,product support,not provided,high,4,portuguese,online store,technical support,customer service,technical support,technical guidance,problem resolution,not provided,not provided,not provided,multi_lang_3
assistance required: wireless setup issue,"dear tech online store customer support, i'm requesting assistance with setting up the wireless connection for my compact all-in-one color printer, the hp deskjet 3755. i am unable to proceed with the current instructions provided. could you guide me through the necessary steps? thank you for your help. sincerely, <name>.",product support,product support,not provided,low,2,english,online store,technical support,customer service,general inquiry,problem resolution,technical guidance,not provided,not provided,not provided,multi_lang_3
challenge with instance launch,concern with service implementation.,customer service,customer service,not provided,medium,3,english,it services,technical support,service incidents,problem resolution,product support,not provided,not provided,not provided,not provided,multi_lang_3
consulta sobre las características de la pantalla táctil del microsoft surface pro 7,"estimado cliente del servicio de atención al cliente de tech online store, espero que este mensaje te encuentre bien. estoy escribiendo para solicitar asistencia para tomar una decisión informada sobre la compra del microsoft surface pro 7. estoy particularmente interesado en sus características de pantalla táctil y rendimiento general. ¿podría proporcionar información detallada sobre cómo funciona la pantalla táctil, especialmente en términos de capacidad de respuesta y precisión? además, agradecería cualquier información sobre el rendimiento general del dispositivo en varias aplicaciones. gracias por tu ayuda. atentamente, <name>",customer service,customer service,not provided,medium,3,spanish,online store,product support,customer service,general inquiry,technical guidance,not provided,not provided,not provided,not provided,multi_lang_3
asistencia y optimización para la infraestructura de aws,"estimado soporte al cliente, necesitamos ayuda experta para configurar y optimizar nuestra oferta de servicio de gestión de aws para un cliente. nuestro objetivo es mejorar el rendimiento y reducir costos. esperamos su pronta asistencia. atentamente, <name>",it support,it support,not provided,medium,3,spanish,it consulting,technical support,customer service,performance tuning,service recovery,general inquiry,not provided,not provided,not provided,multi_lang_3
fehler bei der code-vervollständigung in intellij idea,"sehr geehrter <name> kundenservice, ich schreibe, um ihre aufmerksamkeit auf ein wiederkehrendes problem mit der code-vervollständigung in intellij idea 2024.1 zu lenken. dieses bestimmte problem führt häufig dazu, dass die anwendung während der entwicklung abstürzt, was meine produktivität erheblich beeinträchtigt. jedes mal, wenn ich versuche, die code-vervollständigungsfunktion zu verwenden, wird die software unresponsiv und führt schließlich zu einem absturz. ich habe die üblichen fehlerbehebungsmaßnahmen wie die neuinstallation und das anwenden der neuesten updates ausprobiert, aber das problem besteht weiterhin. ich würde ihre anleitung zur lösung dieses problems so schnell wie möglich schätzen. vielen dank für ihre aufmerksamkeit. mit freundlichen grüßen, <name>",technical support,technical support,not provided,high,4,german,it services,technical support,technical support,technical support,problem resolution,technical guidance,not provided,not provided,not provided,multi_lang_3
assistance required: aws storage costs and performance,"dear it services customer support, i hope this message finds you well. i am reaching out to request assistance regarding the optimization of aws storage costs and the enhancement of performance for our cloud infrastructure. as a customer using your aws management service, we have been experiencing challenges in managing our storage costs effectively while ensuring optimal performance across our systems. during our recent financial review, it became evident that a significant portion of our budget is being allocated toward storage solutions, which has raised concerns about cost-efficiency. we believe that there may be opportunities to optimize our aws configurations to better manage these expenses, but we need expert guidance to identify and implement these improvements. moreover, we have noticed some performance bottlenecks that are impacting the operational efficiency of our cloud infrastructure. our goal is to enhance the performance without incurring additional costs and to ensure seamless operations and accessibility of our data. we kindly request a consultation with your experienced team to explore potential strategies and solutions that could assist us in lowering our storage expenditures and boosting infrastructure performance. please let us know your availability for an initial discussion, and we can provide further details about our current setup. thank you for your attention to this matter. we are looking forward to your prompt response and guidance. your support is invaluable to us in achieving our objectives. best regards, <name> <name> company: <company_name> account number: <acc_num> contact number: <tel_num>",technical support,technical support,not provided,medium,3,english,it services,technical support,it services,performance tuning,cost optimization,cloud services,consultation request,product support,general inquiry,multi_lang_3
urgent database outage,"dear customer support team, we are experiencing a severe database outage affecting mysql 8.0.30. critical client data has become inaccessible. we urgently require your support to resolve this issue. please prioritize our request. contact <name> at <tel_num> for additional details. thank you for your immediate attention.",technical support,technical support,not provided,high,4,english,it services,urgent issue,service incidents,technical support,problem resolution,database issue,it support,not provided,not provided,multi_lang_3
synchronisationsprobleme,"sehr geehrtes kundendienstteam, ich wende mich an sie, um meine bedenken bezüglich eines problems zu äußern, das ich mit der google workspace business standard-suite habe. genauer gesagt habe ich schwierigkeiten mit der e-mail-synchronisierungsfunktion, wenn ich gmail zusammen mit anderen kollaborativen anwendungen nutze, die teil der google workspace-sammlung sind. dieses problem führt offenbar zu erheblichen verzögerungen bei den aktualisierungen auf verschiedenen plattformen, was sporadische unterbrechungen in meinem arbeitsablauf verursacht. ich habe festgestellt, dass e-mails, die über gmail gesendet oder empfangen werden, nicht in echtzeit innerhalb der vernetzten tools wie google kalender oder google drive aktualisiert werden. diese verzögerung führt häufig zu verpassten aktualisierungen bezüglich wichtiger ereignisse und dateiänderungen. bei meinen versuchen, dieses problem zu beheben, habe ich meine internetverbindung überprüft und bestätigt, dass auf allen geräten automatische updates aktiviert sind. leider haben diese schritte das problem nicht gelöst. angesichts der wesentlichen rolle, die diese suite in meinen täglichen aktivitäten spielt, wäre jede unterstützung bei der lösung dieses problems von immensem wert. gibt es aktuelle bedenken oder aktuelle dienstunterbrechungen, die zu diesem problem beitragen könnten? oder gibt es bestimmte einstellungen, die ich ändern muss, um die effizienz der synchronisierung zu verbessern? ich freue mich auf ihren rat und eine schnelle lösung dieses problems. vielen dank für ihre unterstützung und ihr verständnis. mit freundlichen grüßen, <name> e-mail: <email> telefon: <tel_num> kontonummer: <acc_num>",technical support,technical support,not provided,medium,3,german,software development,technical support,technical support,service disruption,problem resolution,technical guidance,general inquiry,not provided,not provided,multi_lang_3
urgent: issues with aws management service,"dear customer support, i am writing to report a high priority issue with the aws management service. we are experiencing significant challenges with our cloud deployment processes and cost management. this issue is affecting our business operations and requires immediate attention. please advise on the necessary steps to resolve these problems effectively. i can be reached at <tel_num> for further discussion. i look forward to your swift response. thank you. sincerely, <name>",technical support,technical support,not provided,high,4,english,it services,technical support,urgent/critical,it services,problem resolution,cost optimization,account assistance,service notification,not provided,multi_lang_3
urgent consultation request for critical it issues,"dear it services support team, i hope this message finds you well. my name is <name> and i am currently experiencing critical issues with our server administration, which are significantly impacting our operations. we rely heavily on your it consulting service for our ongoing technical needs. therefore, we urgently need your expert assistance to resolve these issues as quickly as possible. time is of the essence because our operations have come to a standstill. please contact us at your earliest convenience, either via email or phone at <tel_num>. the swift resolution of this situation is imperative to minimize any further disruption to our business. thank you for your prompt attention to this matter. kind regards, <name>",customer service,customer service,not provided,high,4,english,it services,technical support,it services,urgent issue,system crash,service disruption,problem resolution,service recovery,performance tuning,multi_lang_3
request to update billing information for compliance,"dear customer support, i am writing to request an update to our billing information for the it consulting service. due to our new corporate payment policies, it's crucial that our records remain compliant. currently, our account <acc_num> might require modifications to align with recent policy changes. please let us know the necessary steps or documents required to proceed. feel free to contact me at <tel_num> if further clarification is needed. your prompt assistance with this update will be greatly appreciated. thank you, <name>",billing and payments,billing and payments,not provided,medium,3,english,it consulting,billing issue,customer service,payment processing,account assistance,not provided,not provided,not provided,not provided,multi_lang_3
anfrage zur it-beratung,"sehr geehrter it-dienste-kundenservice, ich schreibe, um mich nach den angeboten des it-beratungsdienstes zu erkundigen und wie sie meinen allgemeinen geschäftsbedürfnissen zugutekommen können. insbesondere möchte ich mehr über die palette der dienstleistungen erfahren, die sie im rahmen der it-beratung anbieten, und wie diese an die bedürfnisse meines unternehmens angepasst werden können. es wäre hilfreich, detaillierte informationen über ihren ansatz zur integration von technologielösungen und alle erfolgsgeschichten zu erhalten, die greifbare geschäftsentwicklungen demonstrieren. darüber hinaus bitten wir um einblicke in die kostenstrukturen und wie der wert ihres dienstes die investition rechtfertigt. jegliche broschüren oder ressourcen, die sie teilen könnten, wären sehr willkommen. vielen dank für ihre unterstützung. mit freundlichen grüßen, <name> <acc_num>",general inquiry,general inquiry,not provided,medium,3,german,it services,it support,technical support,customer service,sales inquiry,general inquiry,problem resolution,documentation request,feature request,multi_lang_3
urgent : besoin d'aide pour une installation ratée - windows 11 pro,"bonjour service clientèle, j'ai éprouvé un échec lors de l'installation en passant à windows 11 pro. merci de me donner des directives pour remédier à cette situation rapidement. mon numéro de téléphone est <tel_num>. merci, <name>",technical support,technical support,not provided,low,2,french,it services,technical support,urgent/critical,system maintenance,software bug,problem resolution,technical guidance,not provided,not provided,multi_lang_3
